Tiempo,VoltajeCH1,VoltajeCH2,ResolucionVCH1,ResolucionVCH2
-0.0025,-5.04,0.004,0.08,0.002
-0.0024980000000000002,-5.04,0.01,0.08,0.002
-0.002496,-5.04,0.006,0.08,0.002
-0.002494,-5.04,0.012,0.08,0.002
-0.002492,-5.04,0.014,0.08,0.002
-0.00249,-5.04,0.01,0.08,0.002
-0.002488,-5.04,0.018000000000000002,0.08,0.002
-0.002486,-5.04,0.014,0.08,0.002
-0.002484,-5.04,0.012,0.08,0.002
-0.0024820000000000003,-5.04,0.008,0.08,0.002
-0.00248,-5.04,0.008,0.08,0.002
-0.002478,-5.04,0.01,0.08,0.002
-0.002476,-5.04,0.008,0.08,0.002
-0.002474,-5.04,0.01,0.08,0.002
-0.0024720000000000002,-5.04,0.016,0.08,0.002
-0.00247,-5.04,0.014,0.08,0.002
-0.002468,-5.04,0.018000000000000002,0.08,0.002
-0.002466,-5.04,0.014,0.08,0.002
-0.002464,-5.04,0.016,0.08,0.002
-0.002462,-5.04,0.01,0.08,0.002
-0.00246,-5.04,0.012,0.08,0.002
-0.002458,-5.04,0.002,0.08,0.002
-0.002456,-5.04,0.006,0.08,0.002
-0.002454,-5.04,0.01,0.08,0.002
-0.002452,-5.04,0.014,0.08,0.002
-0.00245,-5.04,0.016,0.08,0.002
-0.002448,-5.04,0.014,0.08,0.002
-0.0024460000000000003,-5.04,0.016,0.08,0.002
-0.002444,-5.04,0.016,0.08,0.002
-0.002442,-5.04,0.008,0.08,0.002
-0.00244,-5.04,0.006,0.08,0.002
-0.002438,-5.04,0.014,0.08,0.002
-0.0024360000000000002,-5.04,0.01,0.08,0.002
-0.002434,-5.04,0.014,0.08,0.002
-0.002432,-5.04,0.01,0.08,0.002
-0.00243,-5.04,0.014,0.08,0.002
-0.002428,-5.04,0.016,0.08,0.002
-0.002426,-5.04,0.016,0.08,0.002
-0.002424,-5.04,0.01,0.08,0.002
-0.002422,-5.04,0.012,0.08,0.002
-0.0024200000000000003,-5.04,0.008,0.08,0.002
-0.002418,-4.96,0.008,0.08,0.002
-0.002416,-5.04,0.008,0.08,0.002
-0.002414,-5.04,0.008,0.08,0.002
-0.002412,-5.04,0.012,0.08,0.002
-0.0024100000000000002,-5.04,0.012,0.08,0.002
-0.002408,-5.04,0.02,0.08,0.002
-0.002406,-5.04,0.014,0.08,0.002
-0.002404,-5.04,0.012,0.08,0.002
-0.002402,-5.04,0.01,0.08,0.002
-0.0024000000000000002,-5.04,0.006,0.08,0.002
-0.002398,-5.04,0.008,0.08,0.002
-0.002396,-5.04,0.01,0.08,0.002
-0.002394,-5.04,0.012,0.08,0.002
-0.002392,-5.04,0.018000000000000002,0.08,0.002
-0.00239,-5.04,0.014,0.08,0.002
-0.002388,-5.04,0.018000000000000002,0.08,0.002
-0.002386,-5.04,0.016,0.08,0.002
-0.002384,-5.04,0.012,0.08,0.002
-0.002382,-5.04,0.01,0.08,0.002
-0.00238,-5.04,0.012,0.08,0.002
-0.002378,-5.04,0.006,0.08,0.002
-0.002376,-5.04,0.008,0.08,0.002
-0.0023740000000000002,-5.04,0.01,0.08,0.002
-0.002372,-5.04,0.01,0.08,0.002
-0.00237,-5.04,0.016,0.08,0.002
-0.002368,-5.04,0.016,0.08,0.002
-0.002366,-5.04,0.012,0.08,0.002
-0.002364,-5.04,0.012,0.08,0.002
-0.002362,-5.04,0.008,0.08,0.002
-0.00236,-5.04,0.006,0.08,0.002
-0.002358,-5.04,0.008,0.08,0.002
-0.002356,-5.04,0.008,0.08,0.002
-0.002354,-5.04,0.01,0.08,0.002
-0.002352,-4.96,0.014,0.08,0.002
-0.00235,-5.04,0.012,0.08,0.002
-0.0023480000000000003,-5.04,0.016,0.08,0.002
-0.002346,-5.04,0.014,0.08,0.002
-0.002344,-5.04,0.014,0.08,0.002
-0.002342,-5.04,0.012,0.08,0.002
-0.00234,-5.04,0.01,0.08,0.002
-0.0023380000000000002,-5.04,0.006,0.08,0.002
-0.002336,-5.04,0.01,0.08,0.002
-0.002334,-5.04,0.014,0.08,0.002
-0.002332,-5.04,0.014,0.08,0.002
-0.00233,-5.04,0.016,0.08,0.002
-0.002328,-5.04,0.014,0.08,0.002
-0.002326,-5.04,0.016,0.08,0.002
-0.002324,-5.04,0.014,0.08,0.002
-0.0023220000000000003,-5.04,0.012,0.08,0.002
-0.00232,-5.04,0.006,0.08,0.002
-0.002318,-5.04,0.008,0.08,0.002
-0.002316,-5.04,0.008,0.08,0.002
-0.002314,-5.04,0.012,0.08,0.002
-0.0023120000000000003,-5.04,0.014,0.08,0.002
-0.00231,-5.04,0.016,0.08,0.002
-0.002308,-5.04,0.014,0.08,0.002
-0.002306,-5.04,0.012,0.08,0.002
-0.002304,-5.04,0.012,0.08,0.002
-0.0023020000000000002,-5.04,0.012,0.08,0.002
-0.0023,-5.04,0.008,0.08,0.002
-0.002298,-5.04,0.012,0.08,0.002
-0.002296,-5.04,0.01,0.08,0.002
-0.002294,-5.04,0.008,0.08,0.002
-0.002292,-5.04,0.016,0.08,0.002
-0.00229,-5.04,0.014,0.08,0.002
-0.002288,-5.04,0.018000000000000002,0.08,0.002
-0.002286,-5.04,0.016,0.08,0.002
-0.002284,-4.96,0.012,0.08,0.002
-0.002282,-5.04,0.008,0.08,0.002
-0.00228,-5.04,0.008,0.08,0.002
-0.002278,-5.04,0.006,0.08,0.002
-0.0022760000000000002,-5.04,0.012,0.08,0.002
-0.002274,-5.04,0.006,0.08,0.002
-0.002272,-5.04,0.016,0.08,0.002
-0.00227,-5.04,0.012,0.08,0.002
-0.002268,-5.04,0.016,0.08,0.002
-0.0022660000000000002,-5.04,0.014,0.08,0.002
-0.002264,-5.04,0.016,0.08,0.002
-0.002262,-5.04,0.006,0.08,0.002
-0.00226,-5.04,0.01,0.08,0.002
-0.002258,-5.04,0.006,0.08,0.002
-0.002256,-5.04,0.012,0.08,0.002
-0.002254,-5.04,0.01,0.08,0.002
-0.002252,-5.04,0.012,0.08,0.002
-0.0022500000000000003,-4.96,0.012,0.08,0.002
-0.002248,-5.04,0.018000000000000002,0.08,0.002
-0.002246,-5.04,0.014,0.08,0.002
-0.002244,-5.04,0.014,0.08,0.002
-0.002242,-5.04,0.012,0.08,0.002
-0.0022400000000000002,-5.04,0.01,0.08,0.002
-0.002238,-5.04,0.01,0.08,0.002
-0.002236,-5.04,0.006,0.08,0.002
-0.002234,-5.04,0.016,0.08,0.002
-0.002232,-5.04,0.012,0.08,0.002
-0.00223,-5.04,0.018000000000000002,0.08,0.002
-0.002228,-5.04,0.016,0.08,0.002
-0.002226,-5.04,0.016,0.08,0.002
-0.0022240000000000003,-5.04,0.014,0.08,0.002
-0.002222,-5.04,0.01,0.08,0.002
-0.00222,-5.04,0.006,0.08,0.002
-0.002218,-5.04,0.01,0.08,0.002
-0.002216,-5.04,0.006,0.08,0.002
-0.002214,-5.04,0.012,0.08,0.002
-0.002212,-5.04,0.008,0.08,0.002
-0.00221,-5.04,0.018000000000000002,0.08,0.002
-0.002208,-5.04,0.012,0.08,0.002
-0.002206,-5.04,0.014,0.08,0.002
-0.0022040000000000002,-5.04,0.006,0.08,0.002
-0.002202,-5.04,0.006,0.08,0.002
-0.0022,-5.04,0.006,0.08,0.002
-0.0021980000000000003,-5.04,0.006,0.08,0.002
-0.002196,-5.04,0.006,0.08,0.002
-0.002194,-5.04,0.01,0.08,0.002
-0.002192,-5.04,0.008,0.08,0.002
-0.00219,-5.04,0.014,0.08,0.002
-0.002188,-5.04,0.016,0.08,0.002
-0.002186,-5.04,0.016,0.08,0.002
-0.002184,-5.04,0.012,0.08,0.002
-0.002182,-5.04,0.01,0.08,0.002
-0.00218,-5.04,0.008,0.08,0.002
-0.0021780000000000002,-5.04,0.01,0.08,0.002
-0.002176,-5.04,0.01,0.08,0.002
-0.002174,-5.04,0.008,0.08,0.002
-0.002172,-5.04,0.016,0.08,0.002
-0.00217,-5.04,0.014,0.08,0.002
-0.0021680000000000002,-5.04,0.018000000000000002,0.08,0.002
-0.002166,-5.04,0.014,0.08,0.002
-0.002164,-5.04,0.016,0.08,0.002
-0.002162,-5.04,0.012,0.08,0.002
-0.00216,-5.04,0.01,0.08,0.002
-0.002158,-5.04,0.006,0.08,0.002
-0.002156,-5.04,0.014,0.08,0.002
-0.002154,-5.04,0.008,0.08,0.002
-0.0021520000000000003,-5.04,0.016,0.08,0.002
-0.00215,-4.96,0.016,0.08,0.002
-0.002148,-5.04,0.02,0.08,0.002
-0.002146,-5.04,0.014,0.08,0.002
-0.002144,-5.04,0.014,0.08,0.002
-0.0021420000000000002,-5.04,0.006,0.08,0.002
-0.00214,-5.04,0.01,0.08,0.002
-0.002138,-5.04,0.004,0.08,0.002
-0.002136,-5.04,0.012,0.08,0.002
-0.002134,-5.04,0.012,0.08,0.002
-0.002132,-5.04,0.016,0.08,0.002
-0.00213,-5.04,0.012,0.08,0.002
-0.002128,-5.04,0.02,0.08,0.002
-0.0021260000000000003,-5.04,0.012,0.08,0.002
-0.002124,-5.04,0.014,0.08,0.002
-0.002122,-5.04,0.008,0.08,0.002
-0.00212,-5.04,0.008,0.08,0.002
-0.002118,-5.04,0.01,0.08,0.002
-0.002116,-5.04,0.008,0.08,0.002
-0.002114,-5.04,0.01,0.08,0.002
-0.002112,-5.04,0.016,0.08,0.002
-0.00211,-5.04,0.018000000000000002,0.08,0.002
-0.002108,-5.04,0.016,0.08,0.002
-0.0021060000000000002,-5.04,0.012,0.08,0.002
-0.002104,-5.04,0.014,0.08,0.002
-0.002102,-5.04,0.01,0.08,0.002
-0.0021000000000000003,-5.04,0.01,0.08,0.002
-0.002098,-5.04,0.01,0.08,0.002
-0.002096,-5.04,0.008,0.08,0.002
-0.002094,-5.04,0.01,0.08,0.002
-0.002092,-5.04,0.012,0.08,0.002
-0.00209,-5.04,0.018000000000000002,0.08,0.002
-0.002088,-5.04,0.016,0.08,0.002
-0.002086,-5.04,0.018000000000000002,0.08,0.002
-0.002084,-5.04,0.012,0.08,0.002
-0.002082,-5.04,0.01,0.08,0.002
-0.0020800000000000003,-5.04,0.008,0.08,0.002
-0.002078,-5.04,0.008,0.08,0.002
-0.002076,-5.04,0.012,0.08,0.002
-0.002074,-5.04,0.006,0.08,0.002
-0.002072,-5.04,0.014,0.08,0.002
-0.0020700000000000002,-5.04,0.02,0.08,0.002
-0.002068,-5.04,0.016,0.08,0.002
-0.002066,-5.04,0.016,0.08,0.002
-0.002064,-5.04,0.016,0.08,0.002
-0.002062,-5.04,0.008,0.08,0.002
-0.00206,-5.04,0.016,0.08,0.002
-0.002058,-5.04,0.006,0.08,0.002
-0.002056,-5.04,0.012,0.08,0.002
-0.0020540000000000003,-5.04,0.01,0.08,0.002
-0.002052,-5.04,0.016,0.08,0.002
-0.00205,-5.04,0.016,0.08,0.002
-0.002048,-5.04,0.018000000000000002,0.08,0.002
-0.002046,-5.04,0.012,0.08,0.002
-0.0020440000000000002,-5.04,0.012,0.08,0.002
-0.002042,-5.04,0.008,0.08,0.002
-0.00204,-5.04,0.01,0.08,0.002
-0.002038,-5.04,0.006,0.08,0.002
-0.002036,-5.04,0.008,0.08,0.002
-0.0020340000000000002,-5.04,0.012,0.08,0.002
-0.002032,-5.04,0.012,0.08,0.002
-0.00203,-5.04,0.014,0.08,0.002
-0.0020280000000000003,-5.04,0.016,0.08,0.002
-0.002026,-5.04,0.016,0.08,0.002
-0.002024,-5.04,0.01,0.08,0.002
-0.002022,-5.04,0.014,0.08,0.002
-0.00202,-5.04,0.008,0.08,0.002
-0.0020180000000000003,-5.04,0.012,0.08,0.002
-0.002016,-5.04,0.008,0.08,0.002
-0.002014,-5.04,0.012,0.08,0.002
-0.002012,-5.04,0.012,0.08,0.002
-0.00201,-5.04,0.02,0.08,0.002
-0.0020080000000000002,-5.04,0.012,0.08,0.002
-0.002006,-5.04,0.014,0.08,0.002
-0.002004,-5.04,0.012,0.08,0.002
-0.0020020000000000003,-5.04,0.008,0.08,0.002
-0.002,-5.04,0.006,0.08,0.002
-0.001998,-5.04,0.01,0.08,0.002
-0.001996,-5.04,0.008,0.08,0.002
-0.001994,-5.04,0.014,0.08,0.002
-0.001992,-5.04,0.01,0.08,0.002
-0.00199,-5.04,0.018000000000000002,0.08,0.002
-0.001988,-5.04,0.016,0.08,0.002
-0.001986,-5.04,0.014,0.08,0.002
-0.001984,-5.04,0.012,0.08,0.002
-0.0019820000000000003,-5.04,0.008,0.08,0.002
-0.00198,-5.04,0.008,0.08,0.002
-0.001978,-5.04,0.008,0.08,0.002
-0.0019760000000000003,-5.04,0.008,0.08,0.002
-0.001974,-5.04,0.014,0.08,0.002
-0.0019720000000000002,-5.04,0.012,0.08,0.002
-0.00197,-5.04,0.02,0.08,0.002
-0.001968,-5.04,0.01,0.08,0.002
-0.001966,-5.04,0.018000000000000002,0.08,0.002
-0.001964,-5.04,0.014,0.08,0.002
-0.001962,-5.04,0.008,0.08,0.002
-0.00196,-5.04,0.008,0.08,0.002
-0.001958,-5.04,0.008,0.08,0.002
-0.0019560000000000003,-5.04,0.008,0.08,0.002
-0.001954,-5.04,0.012,0.08,0.002
-0.0019520000000000002,-5.04,0.016,0.08,0.002
-0.0019500000000000001,-5.04,0.014,0.08,0.002
